Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H01, H02_S0",2026-04-16 17:41:48,5.312234878540039,19.13998794555664,77.9026107788086,44.808372497558594,41.858882904052734,55.115692138671875,37.256324768066406,39.74022674560547,21.578813552856445,11.22238826751709,1.2152470350265503,1.8692587614059448,1037.6368408203125,768.0853271484375,250.20802307128906,283.88861083984375,203.42843627929688,172.6613006591797
Healthy,"H01, H02_S1",2026-04-16 17:41:48,83.92581176757812,429.91925048828125,684.7666625976562,784.9559326171875,529.984619140625,429.74920654296875,273.9680480957031,415.07177734375,394.1199951171875,492.2716064453125,24.935789108276367,50.701560974121094,1754.1395263671875,289.6517333984375,1096.9908447265625,380.4775695800781,193.1192169189453,68.6600570678711
Healthy,"H01, H02_S0",2026-04-16 17:41:57,55.778465270996094,201.9268798828125,930.2488403320312,416.9922180175781,399.56207275390625,526.6610717773438,13.090060234069824,8.988860130310059,3.6643269062042236,10.019989013671875,1.2152470350265503,0.9346293807029724,293.3794860839844,158.5371856689453,953.3422241210938,609.070068359375,185.2786865234375,72.43836212158203
Healthy,"H01, H02_S1",2026-04-16 17:41:57,57.85177230834961,227.16258239746094,668.332275390625,257.1840515136719,315.4845886230469,378.07049560546875,38.692527770996094,28.9871826171875,15.964354515075684,30.88955307006836,3.3697011470794678,3.8265328407287598,514.7014770507812,242.5963897705078,1169.5325927734375,696.03564453125,212.34375,89.2580795288086
Healthy,"H01, H02_S0",2026-04-16 17:42:01,67.2883071899414,277.52984619140625,1034.72998046875,429.79461669921875,415.5445556640625,543.672119140625,35.242469787597656,31.224462509155273,18.728782653808594,29.659168243408203,2.4304940700531006,2.8038880825042725,186.3217010498047,87.46878814697266,760.54736328125,482.97930908203125,151.24790954589844,56.561458587646484
Healthy,"H01, H02_S1",2026-04-16 17:42:01,95.33319854736328,515.3399047851562,1726.5250244140625,470.8059997558594,636.8660888671875,897.5774536132812,23.71477508544922,22.20294952392578,16.962125778198242,47.06979751586914,3.3697011470794678,3.8265328407287598,2089.96484375,996.5274047851562,2648.576171875,1410.971923828125,454.3981628417969,205.9801788330078
Healthy,"H01, H02_S0",2026-04-16 17:42:05,5.312234878540039,19.13998794555664,76.98611450195312,44.808372497558594,41.858882904052734,55.115692138671875,36.75286102294922,38.794029235839844,21.171667098999023,10.019989013671875,1.2152470350265503,0.9346293807029724,826.6095581054688,672.4163208007812,179.3275604248047,231.53512573242188,170.91014099121094,157.77670288085938
Healthy,"H01, H02_S1",2026-04-16 17:42:05,14.666646003723145,33.792781829833984,72.12875366210938,92.98837280273438,56.0206298828125,42.158939361572266,249.62921142578125,487.23138427734375,568.7301025390625,211.8140869140625,13.478804588317871,27.74236297607422,165.02760314941406,16.730785369873047,34.65878677368164,10.682955741882324,10.486111640930176,4.577337265014648
Healthy,"H01, H02_S0",2026-04-16 17:42:13,50.46622848510742,180.87289428710938,827.6007080078125,364.8681945800781,359.98638916015625,476.9888916015625,13.593523979187012,9.461958885192871,3.6643269062042236,9.218390464782715,1.2152470350265503,0.9346293807029724,195.58631896972656,91.11331939697266,726.5247192382812,481.50457763671875,148.97918701171875,56.561458587646484
Healthy,"H01, H02_S1",2026-04-16 17:42:13,54.5925178527832,214.02093505859375,637.2894897460938,235.4029998779297,288.9485168457031,352.9111328125,37.44438171386719,28.9871826171875,15.964354515075684,30.88955307006836,3.3697011470794678,2.8698997497558594,667.0346069335938,295.92578125,1250.1343994140625,733.8369140625,229.8206024169922,98.41275024414062
Healthy,"H01, H02_S0",2026-04-16 17:42:17,71.71517181396484,306.23980712890625,1171.2886962890625,493.80657958984375,481.7576904296875,615.798828125,34.23554229736328,30.751365661621094,18.728782653808594,31.262367248535156,2.4304940700531006,2.8038880825042725,222.3507537841797,105.69145202636719,805.2020263671875,506.57525634765625,158.810302734375,59.53837585449219
Healthy,"H01, H02_S1",2026-04-16 17:42:17,114.88872528076172,694.62939453125,2289.859619140625,618.2470092773438,1000.2630615234375,1633.9989013671875,45.55733108520508,44.40589904785156,32.92647933959961,65.2112808227539,4.717581748962402,5.739799499511719,2495.03271484375,1434.664794921875,2875.067138671875,1489.0396728515625,479.7395935058594,222.0008544921875
Healthy,"H01, H02_S0",2026-04-16 17:42:21,4.4268622398376465,18.1829891204834,72.40360260009766,42.979461669921875,40.33674240112305,51.033050537109375,35.242469787597656,36.42853927612305,19.950223922729492,8.416790962219238,1.2152470350265503,0.9346293807029724,321.1733093261719,444.6330261230469,62.37480545043945,119.45442199707031,100.5798568725586,109.15369415283203
Healthy,"H01, H02_S1",2026-04-16 17:42:21,6.518509387969971,19.71245574951172,56.60737609863281,44.39985275268555,31.69588279724121,33.9991455078125,99.8516845703125,210.92800903320312,264.40960693359375,49.52134704589844,4.043641567230225,9.56633186340332,56.547916412353516,11.50241470336914,11.284255981445312,4.9305949211120605,4.369213104248047,2.288668632507324
Healthy,"H01, H02_S0",2026-04-16 17:42:30,51.35160446166992,172.25990295410156,767.1116333007812,375.8416748046875,351.6146240234375,443.6473083496094,14.600452423095703,9.461958885192871,3.2571794986724854,9.218390464782715,1.2152470350265503,0.9346293807029724,126.61640167236328,53.756858825683594,610.28076171875,413.666259765625,130.82943725585938,47.63070297241211
Healthy,"H01, H02_S1",2026-04-16 17:42:30,20.370342254638672,41.30228805541992,89.47618103027344,43.5621223449707,47.17526626586914,57.11856460571289,13.105533599853516,8.634480476379395,5.487746715545654,17.160863876342773,2.0218207836151123,1.9132664203643799,17.31058692932129,11.50241470336914,494.0892028808594,326.24102783203125,101.36573791503906,35.474365234375
Healthy,"H01, H02_S0",2026-04-16 17:42:34,76.14202880859375,344.5198059082031,1301.431884765625,530.3848266601562,535.793701171875,699.4929809570312,34.23554229736328,30.751365661621094,19.54307746887207,33.26636505126953,3.0381176471710205,3.7385175228118896,211.02734375,111.15825653076172,837.0982666015625,522.06005859375,161.83526611328125,60.53068542480469
Healthy,"H01, H02_S1",2026-04-16 17:42:34,115.70354461669922,722.7900390625,1646.1790771484375,970.0949096679688,1240.5621337890625,1211.049560546875,185.97377014160156,250.39991760253906,210.52992248535156,275.554443359375,14.826684951782227,21.045930862426758,3110.135498046875,1019.5322265625,2551.0478515625,1116.77978515625,414.2013854980469,176.22747802734375
Healthy,"H01, H02_S0",2026-04-16 17:42:38,5.312234878540039,19.13998794555664,72.40360260009766,44.808372497558594,40.33674240112305,51.033050537109375,34.73900604248047,35.48234558105469,19.54307746887207,8.0159912109375,0.6076235175132751,0.9346293807029724,236.7623748779297,389.96502685546875,46.07229995727539,96.59586334228516,83.94258880615234,98.23831939697266
Healthy,"H01, H02_S1",2026-04-16 17:42:38,2.444441080093384,14.08032512664795,37.43391036987305,20.105594635009766,22.113405227661133,25.8393497467041,14.353679656982422,16.035463333129883,9.478835105895996,2.9418623447418213,0.6739402413368225,0.9566332101821899,24.234821319580078,5.228370666503906,2.4180548191070557,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:42:46,51.35160446166992,177.04489135742188,830.3502197265625,384.07177734375,355.41998291015625,461.3387756347656,14.600452423095703,8.988860130310059,3.2571794986724854,9.218390464782715,1.2152470350265503,0.9346293807029724,155.4396514892578,70.15725708007812,659.8970947265625,441.6864318847656,138.39183044433594,51.59992599487305
Healthy,"H01, H02_S1",2026-04-16 17:42:46,24.44441032409668,55.38261032104492,135.12728881835938,58.64131546020508,66.34021759033203,82.2779312133789,11.85738754272461,8.634480476379395,6.485518932342529,19.12210464477539,2.0218207836151123,1.9132664203643799,91.1690902709961,41.82696533203125,678.6674194335938,432.24884033203125,132.82408142089844,49.20637512207031
Healthy,"H01, H02_S0",2026-04-16 17:42:50,72.60054016113281,311.0248107910156,1189.6187744140625,496.5499267578125,489.368408203125,628.0467529296875,33.732078552246094,30.27826690673828,18.32163429260254,31.663166046142578,2.4304940700531006,2.8038880825042725,214.11553955078125,102.95805358886719,799.5316162109375,502.8883972167969,158.05406188964844,59.53837585449219
Healthy,"H01, H02_S1",2026-04-16 17:42:50,95.33319854736328,600.7605590820312,1119.365234375,1051.35498046875,840.3094482421875,624.904296875,239.0199737548828,362.6481628417969,338.74365234375,418.7250671386719,20.892147064208984,33.48216247558594,2430.406494140625,529.111083984375,1597.5281982421875,637.6903076171875,280.50347900390625,108.71176147460938
Healthy,"H01, H02_S0",2026-04-16 17:42:54,4.4268622398376465,18.1829891204834,72.40360260009766,43.893917083740234,40.33674240112305,51.033050537109375,35.745933532714844,36.90163803100586,20.357372283935547,8.416790962219238,1.2152470350265503,0.9346293807029724,356.1729736328125,453.7443542480469,67.33644104003906,126.09078216552734,105.87353515625,112.13060760498047
Healthy,"H01, H02_S1",2026-04-16 17:42:54,2.444441080093384,14.08032512664795,35.60786819458008,20.105594635009766,22.85051918029785,25.8393497467041,14.353679656982422,14.801965713500977,7.982177257537842,2.451551914215088,0.6739402413368225,0.0,24.234821319580078,5.228370666503906,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:43:03,51.35160446166992,171.3029022216797,776.276611328125,376.7561340332031,353.1367492675781,440.2451171875,13.593523979187012,8.042664527893066,3.2571794986724854,9.218390464782715,1.2152470350265503,0.9346293807029724,107.05776977539062,45.55665969848633,567.7525024414062,387.1208190917969,124.02328491210938,44.65378189086914
Healthy,"H01, H02_S1",2026-04-16 17:43:03,22.814783096313477,48.81179428100586,110.4756851196289,51.10171890258789,56.75774383544922,67.31830596923828,12.481460571289062,8.634480476379395,5.986632823944092,18.631793975830078,2.0218207836151123,1.9132664203643799,68.08831024169922,29.27887535095215,643.2025756835938,410.8829345703125,126.7071762084961,45.773372650146484
Healthy,"H01, H02_S0",2026-04-16 17:43:06,76.14202880859375,340.6918029785156,1314.262939453125,540.44384765625,536.5548095703125,698.8125610351562,34.23554229736328,31.224462509155273,19.54307746887207,32.86556625366211,3.0381176471710205,3.7385175228118896,190.43930053710938,105.69145202636719,820.0869140625,513.2116088867188,158.810302734375,59.53837585449219
Healthy,"H01, H02_S1",2026-04-16 17:43:06,94.51838684082031,600.7605590820312,1161.3642578125,1002.7664794921875,863.8970336914062,662.3033447265625,239.64404296875,356.4806823730469,326.7703857421875,408.42852783203125,20.21820640563965,31.56889533996582,2540.0400390625,576.1664428710938,1674.906005859375,678.778564453125,294.4849548339844,116.72209930419922
Healthy,"H01, H02_S0",2026-04-16 17:43:10,4.4268622398376465,18.1829891204834,70.57060241699219,42.979461669921875,39.5756721496582,49.67216873168945,35.242469787597656,35.955440521240234,19.54307746887207,7.61519193649292,0.6076235175132751,0.9346293807029724,189.409912109375,346.2306213378906,38.275447845458984,81.11103057861328,72.5989990234375,91.29217529296875
Healthy,"H01, H02_S1",2026-04-16 17:43:10,2.444441080093384,14.08032512664795,36.52088928222656,20.105594635009766,22.113405227661133,25.8393497467041,14.353679656982422,14.801965713500977,7.982177257537842,2.451551914215088,0.6739402413368225,0.0,23.08078384399414,6.274044513702393,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:43:19,51.35160446166992,177.04489135742188,743.2825927734375,356.6380615234375,351.6146240234375,461.3387756347656,10.572741508483887,5.677175045013428,2.442884683609009,8.0159912109375,1.2152470350265503,0.9346293807029724,25.73504066467285,15.489264488220215,435.2060241699219,306.0097961425781,99.82361602783203,33.7384147644043
Healthy,"H01, H02_S1",2026-04-16 17:43:19,26.074037551879883,61.01474380493164,150.64866638183594,63.6677131652832,73.71135711669922,93.83763885498047,11.233314514160156,8.634480476379395,6.485518932342529,20.102725982666016,2.0218207836151123,1.9132664203643799,120.02007293701172,50.19235610961914,719.7743530273438,454.4365234375,140.68865966796875,52.63937759399414
Healthy,"H01, H02_S0",2026-04-16 17:43:23,69.94442749023438,315.809814453125,1248.2747802734375,485.5764465332031,490.1294860839844,666.8318481445312,36.75286102294922,34.06304931640625,21.578813552856445,35.67116165161133,3.0381176471710205,3.7385175228118896,329.4085388183594,203.18270874023438,1009.3377685546875,606.8579711914062,188.30364990234375,73.4306640625
Healthy,"H01, H02_S1",2026-04-16 17:43:23,95.33319854736328,598.8831787109375,1202.4503173828125,960.8798828125,891.9073486328125,694.9425048828125,228.41073608398438,332.427490234375,304.32049560546875,392.248291015625,19.544267654418945,29.655630111694336,2703.913818359375,640.9982299804688,1765.986083984375,723.1539306640625,309.34027099609375,124.73243713378906
Healthy,"H01, H02_S0",2026-04-16 17:43:27,4.4268622398376465,17.225990295410156,66.90459442138672,41.15054702758789,38.053531646728516,46.26996612548828,33.228614807128906,34.06304931640625,18.728782653808594,6.412793159484863,0.6076235175132751,0.9346293807029724,81.3227310180664,139.40338134765625,21.26413917541504,22.12118911743164,21.930946350097656,45.646087646484375
Healthy,"H01, H02_S1",2026-04-16 17:43:27,2.444441080093384,14.08032512664795,35.60786819458008,19.267860412597656,22.113405227661133,25.8393497467041,14.353679656982422,14.801965713500977,7.982177257537842,2.451551914215088,0.6739402413368225,0.0,23.08078384399414,4.182696342468262,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:43:35,61.976070404052734,206.7118682861328,1009.9844970703125,497.4643859863281,457.4034423828125,585.8594360351562,9.565813064575195,5.204077243804932,2.442884683609009,7.61519193649292,1.2152470350265503,0.9346293807029724,17.499828338623047,11.844732284545898,389.13372802734375,277.25225830078125,91.5049819946289,30.76149559020996
Healthy,"H01, H02_S1",2026-04-16 17:43:35,32.59254837036133,89.1753921508789,251.99412536621094,98.0147705078125,116.46393585205078,144.83636474609375,12.481460571289062,9.251228332519531,6.984405040740967,21.57365608215332,2.0218207836151123,1.9132664203643799,235.42398071289062,117.1155014038086,895.486328125,548.1177978515625,169.5254669189453,67.5157241821289
Healthy,"H01, H02_S0",2026-04-16 17:43:39,62.861446380615234,274.6588439941406,1068.640625,402.36090087890625,402.6063537597656,547.7547607421875,38.26325225830078,35.009246826171875,21.578813552856445,37.27436065673828,3.0381176471710205,3.7385175228118896,647.49365234375,396.34295654296875,1321.9205322265625,769.0800170898438,239.72793579101562,101.21524047851562
Healthy,"H01, H02_S1",2026-04-16 17:43:39,94.51838684082031,598.8831787109375,1194.2330322265625,962.5552978515625,885.2733764648438,688.8226928710938,230.9070281982422,336.7447204589844,308.31158447265625,394.20953369140625,19.544267654418945,29.655630111694336,2679.678955078125,614.8563842773438,1749.86572265625,714.936279296875,305.84490966796875,122.44377136230469
Healthy,"H01, H02_S0",2026-04-16 17:43:43,4.4268622398376465,18.1829891204834,66.90459442138672,42.979461669921875,39.5756721496582,46.26996612548828,32.22168731689453,33.11685562133789,17.914487838745117,5.611194133758545,0.6076235175132751,0.9346293807029724,68.96990966796875,60.13479232788086,15.593701362609863,11.06059455871582,9.074874877929688,23.815351486206055
Healthy,"H01, H02_S1",2026-04-16 17:43:43,2.444441080093384,14.08032512664795,36.52088928222656,20.105594635009766,22.113405227661133,25.8393497467041,14.353679656982422,14.801965713500977,7.982177257537842,2.451551914215088,0.6739402413368225,0.0,24.234821319580078,4.182696342468262,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:43:52,58.4345817565918,201.9268798828125,900.0043334960938,447.1692810058594,423.91632080078125,540.2698974609375,11.076205253601074,5.677175045013428,2.442884683609009,8.0159912109375,1.2152470350265503,0.9346293807029724,20.58803367614746,12.755865097045898,410.3978576660156,289.78759765625,95.28617858886719,31.753801345825195
Healthy,"H01, H02_S1",2026-04-16 17:43:52,26.074037551879883,61.95343017578125,155.21377563476562,64.50544738769531,75.18557739257812,95.1976089477539,11.233314514160156,8.634480476379395,6.485518932342529,20.102725982666016,2.0218207836151123,1.9132664203643799,135.0225830078125,59.603424072265625,738.312744140625,463.4759216308594,144.18402099609375,54.92804718017578
Healthy,"H01, H02_S0",2026-04-16 17:43:56,69.94442749023438,315.809814453125,1249.1912841796875,486.49090576171875,490.1294860839844,667.5122680664062,36.75286102294922,34.06304931640625,21.578813552856445,36.07196044921875,3.0381176471710205,3.7385175228118896,335.5849304199219,204.09384155273438,1011.4641723632812,606.8579711914062,188.30364990234375,74.4229736328125
Healthy,"H01, H02_S1",2026-04-16 17:43:56,98.59245300292969,547.2553100585938,1846.1309814453125,503.47760009765625,695.0980834960938,1002.9747924804688,24.962921142578125,23.436445236206055,17.959897994995117,49.031036376953125,3.3697011470794678,3.8265328407287598,2250.376220703125,1078.0899658203125,2713.863525390625,1441.3773193359375,466.6319580078125,212.84617614746094
Healthy,"H01, H02_S0",2026-04-16 17:43:59,4.4268622398376465,18.1829891204834,67.82109832763672,42.06500244140625,38.81460189819336,47.6308479309082,33.732078552246094,34.06304931640625,18.32163429260254,6.412793159484863,0.6076235175132751,0.9346293807029724,90.58734893798828,192.24911499023438,24.09935760498047,33.919158935546875,34.03078079223633,59.53837585449219
Healthy,"H01, H02_S1",2026-04-16 17:43:59,26.888851165771484,82.60457611083984,105.91057586669922,181.7880859375,114.25260162353516,70.03823852539062,403.15118408203125,710.494384765625,758.8057250976562,436.8665466308594,24.935789108276367,47.831661224365234,393.52734375,23.00482940673828,120.09672546386719,27.11827278137207,28.83680534362793,8.010340690612793
Healthy,"H01, H02_S0",2026-04-16 17:44:08,58.4345817565918,197.14187622070312,911.0023193359375,461.80059814453125,423.91632080078125,523.9393310546875,8.55888557434082,4.7309794425964355,2.0357372760772705,7.61519193649292,1.2152470350265503,0.9346293807029724,15.441024780273438,10.933598518371582,361.4903564453125,259.5552978515625,88.48002624511719,29.769187927246094
Healthy,"H01, H02_S1",2026-04-16 17:44:08,43.185123443603516,145.49668884277344,487.5538635253906,190.1654052734375,231.45364379882812,279.47296142578125,13.729606628417969,10.484725952148438,7.483291149139404,24.02520751953125,2.0218207836151123,1.9132664203643799,485.8504943847656,240.50503540039062,1113.917236328125,661.521484375,207.9745330810547,88.11373901367188
Healthy,"H01, H02_S0",2026-04-16 17:44:12,67.2883071899414,295.71282958984375,1187.7857666015625,459.9716796875,459.6866455078125,624.64453125,37.759788513183594,35.009246826171875,21.9859619140625,36.87356185913086,3.0381176471710205,3.7385175228118896,437.4956970214844,261.4952392578125,1145.42822265625,675.4336547851562,208.72210693359375,83.35372924804688
Healthy,"H01, H02_S1",2026-04-16 17:44:12,83.92581176757812,434.6127014160156,691.1578369140625,791.6577758789062,536.61865234375,434.5090637207031,278.96063232421875,423.7062683105469,399.6077575683594,483.93634033203125,24.935789108276367,50.701560974121094,1784.14453125,292.78875732421875,1080.8704833984375,373.0816955566406,193.1192169189453,68.6600570678711
Healthy,"H01, H02_S0",2026-04-16 17:44:16,4.4268622398376465,18.1829891204834,66.90459442138672,42.06500244140625,38.81460189819336,46.26996612548828,32.22168731689453,32.64375686645508,17.914487838745117,5.611194133758545,0.6076235175132751,0.9346293807029724,73.08751678466797,84.73538970947266,17.720115661621094,13.272713661193848,12.099832534790039,31.753801345825195
Healthy,"H01, H02_S1",2026-04-16 17:44:16,3.2592546939849854,14.08032512664795,37.43391036987305,21.78106117248535,24.32474708557129,27.87929916381836,14.353679656982422,14.801965713500977,7.483291149139404,2.451551914215088,0.6739402413368225,0.0,24.234821319580078,5.228370666503906,1.6120365858078003,0.8217658400535583,1.747685194015503,1.144334316253662
Healthy,"H01, H02_S0",2026-04-16 17:45:13,72.60054016113281,273.70184326171875,1222.61279296875,520.3258056640625,525.8997802734375,728.071533203125,94.65120697021484,45.890499114990234,21.578813552856445,32.46476364135742,3.0381176471710205,2.8038880825042725,289.2618713378906,162.1817169189453,1000.8320922851562,628.2418212890625,189.0598907470703,72.43836212158203
Healthy,"H01, H02_S1",2026-04-16 17:45:13,110.81465911865234,594.189697265625,1951.1285400390625,609.031982421875,837.3609619140625,1168.2105712890625,52.42213439941406,49.33988571166992,28.935392379760742,53.44382858276367,4.043641567230225,4.78316593170166,1491.0185546875,729.8804931640625,2092.423583984375,1127.4627685546875,343.4201354980469,153.34080505371094
Healthy,"H01, H02_S0",2026-04-16 17:45:16,41.61250686645508,128.2379150390625,470.1651916503906,201.18045043945312,182.65695190429688,225.22586059570312,13.593523979187012,10.408154487609863,6.514358997344971,13.627185821533203,1.2152470350265503,0.9346293807029724,17.499828338623047,11.844732284545898,446.5469055175781,303.060302734375,95.28617858886719,31.753801345825195
Healthy,"H01, H02_S1",2026-04-16 17:45:16,123.036865234375,687.119873046875,2271.599365234375,692.8052368164062,981.835205078125,1495.96240234375,53.67028045654297,48.106388092041016,28.436506271362305,59.32755661010742,4.717581748962402,4.78316593170166,1825.68994140625,926.4672241210938,2399.516357421875,1281.9547119140625,394.1029968261719,176.22747802734375
Healthy,"H01, H02_S0",2026-04-16 17:45:20,4.4268622398376465,17.225990295410156,61.40559005737305,41.15054702758789,37.29246139526367,42.187320709228516,28.19397735595703,28.858972549438477,15.064455032348633,3.607196092605591,0.6076235175132751,0.9346293807029724,39.11726379394531,8.200199127197266,4.2528276443481445,2.2121191024780273,3.0249581336975098,1.9846125841140747
Healthy,"H01, H02_S1",2026-04-16 17:45:20,131.18499755859375,724.6674194335938,2424.073974609375,785.7936401367188,1142.5260009765625,1721.7166748046875,57.41471862792969,51.19013214111328,30.930936813354492,67.17252349853516,4.717581748962402,5.739799499511719,2040.3411865234375,969.3399047851562,2467.221923828125,1295.9246826171875,402.8414306640625,178.5161590576172
Healthy,"H01, H02_S0",2026-04-16 17:45:29,70.82979583740234,288.05682373046875,1254.6903076171875,527.6414794921875,535.0326538085938,716.5040283203125,76.52650451660156,41.63261795043945,17.507339477539062,29.25836944580078,2.4304940700531006,2.8038880825042725,252.20339965820312,145.78131103515625,1017.8434448242188,650.3629760742188,192.84107971191406,72.43836212158203
